推荐日,策略,排名,代码,TS代码,名称,行业,板块,AI观点,AI评分,AI置信度,推荐价,次日,次日价,次日收益%,累计收益%,累计推荐次数,最新价,最新价日期
20260611,启动前夕,8,601816,601816.SH,京沪高铁,铁路,主板,观望,55.0,,4.97,20260612,5.0,0.3036,-7.9459,7,5.04,20260811
20260611,启动前夕,9,002839,002839.SZ,张家港行,银行,主板,观望,55.0,,4.25,20260612,4.3,0.8765,-3.3588,11,4.33,20260811
20260611,启动前夕,10,601916,601916.SH,浙商银行,银行,主板,买入,75.0,,2.92699,20260612,2.94612,0.3536,-2.5873,18,2.89,20260811
20260611,启动前夕,11,600908,600908.SH,无锡银行,银行,主板,观望,45.0,,5.48,20260612,5.59,1.7073,-3.2197,3,5.39,20260811
20260611,启动前夕,12,601921,601921.SH,浙版传媒,出版业,主板,持有,68.0,,7.35553,20260612,7.45257,1.0193,-1.4874,2,7.28,20260811
20260611,启动前夕,13,601229,601229.SH,上海银行,银行,主板,买入,71.0,,9.11,20260612,9.36,2.4442,-3.2638,1,9.23,20260811
20260611,启动前夕,14,003000,003000.SZ,劲仔食品,食品,主板,买入,75.0,,10.78,20260612,10.93,1.0915,-10.3186,4,10.7,20260811
20260611,启动前夕,15,600905,600905.SH,三峡能源,新型电力,主板,观望,40.0,,4.15,20260612,4.18,0.4229,-2.2277,9,3.78,20260811
20260611,启动前夕,16,600926,600926.SH,杭州银行,银行,主板,买入,70.0,,16.19422,20260612,16.4597,1.3394,-3.7223,3,16.03,20260811
20260611,启动前夕,17,601825,601825.SH,沪农商行,银行,主板,买入,75.0,,8.60303,20260612,8.67139,0.4946,-7.224,1,8.26,20260811
20260611,启动前夕,18,601077,601077.SH,渝农商行,银行,主板,持有,55.0,,6.83684,20260612,6.87613,0.2747,-8.7372,2,6.51,20260811
20260611,启动前夕,19,000598,000598.SZ,兴蓉环境,水务,主板,观望,54.0,,6.95,20260612,7.03,0.8511,-2.6022,8,7.18,20260811
20260611,启动前夕,20,601577,601577.SH,长沙银行,银行,主板,买入,80.0,,9.6,20260612,9.78,1.575,-4.8833,7,9.19,20260811
20260612,启动前夕,1,603323,603323.SH,苏农银行,银行,主板,观望,55.0,,4.32971,20260615,4.32971,-0.3,-4.4506,10,4.18,20260811
20260612,启动前夕,2,000423,000423.SZ,东阿阿胶,中成药,主板,观望,35.0,中,50.5,20260615,49.05,-3.1713,-10.597,1,53.62,20260811
20260612,启动前夕,3,000651,000651.SZ,格力电器,家用电器,主板,观望,40.0,中,38.53,20260615,37.86,-2.0389,-4.2969,17,40.54,20260811
20260612,启动前夕,4,002839,002839.SZ,张家港行,银行,主板,观望,55.0,,4.3,20260615,4.3,-0.3,-4.2535,11,4.33,20260811
20260612,启动前夕,5,600030,600030.SH,中信证券,证券,主板,观望,65.0,中,26.45,20260615,26.86,1.2501,7.9798,2,27.74,20260811
20260612,启动前夕,6,600285,600285.SH,羚锐制药,中成药,主板,买入,68.0,中,20.76,20260615,20.98,0.7597,-4.2981,7,22.55,20260811
20260612,启动前夕,7,601916,601916.SH,浙商银行,银行,主板,持有,55.0,,2.95569,20260615,2.94612,-0.6238,-2.8889,18,2.89,20260811
20260612,启动前夕,8,601128,601128.SH,常熟银行,银行,主板,观望,55.0,,6.47,20260615,6.48,-0.1454,-4.9368,30,6.09,20260811
20260612,启动前夕,9,300497,300497.SZ,富祥药业,化学制药,创业板,观望,48.0,中,16.3,20260615,17.39,6.3871,26.4485,1,18.65,20260811
20260612,启动前夕,10,002936,002936.SZ,郑州银行,银行,主板,观望,50.0,低,1.78,20260615,1.79,0.2618,-3.6708,9,1.77,20260811
20260612,启动前夕,11,600323,600323.SH,瀚蓝环境,环境保护,主板,卖出,25.0,高,30.55,20260615,30.35,-0.9547,-8.516,1,29.82,20260811
20260612,启动前夕,12,600535,600535.SH,天士力,中成药,主板,买入,72.0,中,14.41,20260615,14.53,0.5328,-5.2965,1,15.53,20260811
20260612,启动前夕,13,002641,002641.SZ,公元股份,塑料,主板,观望,55.0,低,4.29,20260615,4.25,-1.2324,-5.8944,6,3.9,20260811
20260612,启动前夕,14,002818,002818.SZ,富森美,其他商业,主板,买入,70.0,中,11.2,20260615,11.42,1.6643,1.3964,6,10.85,20260811
20260612,启动前夕,15,000795,000795.SZ,英洛华,矿物制品,主板,持有,65.0,中,9.38,20260615,9.28,-1.3661,8.2288,1,8.62,20260811
20260612,启动前夕,16,600008,600008.SH,首创环保,水务,主板,观望,51.0,中,3.0795,20260615,3.09899,0.3329,-4.1805,16,2.86,20260811
20260612,启动前夕,17,600033,600033.SH,福建高速,路桥,主板,买入,63.0,中,3.59,20260615,3.61,0.2571,-4.1997,7,3.51,20260811
20260612,启动前夕,18,600674,600674.SH,川投能源,水力发电,主板,买入,61.0,中,15.61,20260615,15.33,-2.0937,-8.9483,5,15.22,20260811
20260612,启动前夕,19,603896,603896.SH,寿仙谷,中成药,主板,观望,40.0,中,15.58,20260615,15.68,0.3418,-10.5054,1,15.36,20260811
20260612,启动前夕,20,002668,002668.SZ,TCL智家,家用电器,主板,持有,65.0,中,9.58,20260615,10.06,4.7104,2.5184,2,10.13,20260811
20260617,启动前夕,1,601766,601766.SH,中国中车,运输设备,主板,观望,55.0,中,5.7,20260618,5.6,-2.0544,-7.1421,2,5.98,20260811
20260617,启动前夕,2,001227,001227.SZ,兰州银行,银行,主板,观望,65.0,中,2.09032,20260618,2.06074,-1.7151,-1.7505,17,2.13,20260811
20260617,启动前夕,3,601668,601668.SH,中国建筑,建筑工程,主板,持有,58.0,中,4.71,20260618,4.61,-2.4231,-6.0325,4,4.52,20260811
20260617,启动前夕,4,601128,601128.SH,常熟银行,银行,主板,买入,70.0,中,6.41,20260618,6.24,-2.9521,-8.1003,30,6.09,20260811
20260617,启动前夕,5,002485,002485.SZ,002485.SZ,商贸代理,主板,买入,65.0,中,4.7,20260618,4.91,4.1681,10.3383,1,5.87,20260811
20260617,启动前夕,6,002675,002675.SZ,东诚药业,化学制药,主板,观望,63.0,中,12.64,20260618,12.72,0.3329,1.6778,6,13.34,20260811
20260617,启动前夕,7,002641,002641.SZ,公元股份,塑料,主板,观望,45.0,中,4.28,20260618,4.09,-4.7393,-11.9822,6,3.9,20260811
20260617,启动前夕,8,002286,002286.SZ,保龄宝,食品,主板,观望,45.0,中,9.01,20260618,8.92,-1.2989,-2.5198,1,8.09,20260811
20260617,启动前夕,9,601618,601618.SH,中国中冶,建筑工程,主板,观望,42.0,高,2.72,20260618,2.67,-2.1382,-7.6529,3,2.6,20260811
20260617,启动前夕,10,600558,600558.SH,大西洋,钢加工,主板,卖出,37.0,中,5.48,20260618,5.56,1.1599,-8.3292,3,4.76,20260811
20260617,启动前夕,11,603323,603323.SH,苏农银行,银行,主板,买入,73.0,中,4.26,20260618,4.14,-3.1169,-5.4643,10,4.18,20260811
20260617,启动前夕,12,000793,000793.SZ,000793.SZ,出版业,主板,观望,45.0,低,,20260618,,,,3,2.22,20260811
20260617,启动前夕,13,300338,300338.SZ,300338.SZ,文教休闲,创业板,观望,45.0,低,3.32,20260618,3.23,-3.0108,-24.0952,3,2.86,20260811
20260617,启动前夕,14,601818,601818.SH,光大银行,银行,主板,持有,62.0,中,3.15,20260618,3.08,-2.5222,-4.7444,6,3.02,20260811
20260617,启动前夕,15,002145,002145.SZ,钛能化学,化工原料,主板,持有,58.0,中,4.45,20260618,4.68,4.8685,12.509,1,4.48,20260811
20260617,启动前夕,16,600016,600016.SH,民生银行,银行,主板,买入,63.0,中,3.49538,20260618,3.42646,-2.2717,-4.1731,10,3.49,20260811
20260617,启动前夕,17,600970,600970.SH,中材国际,建筑工程,主板,买入,75.0,中,8.52,20260618,8.17,-4.408,-10.6286,1,7.84,20260811
20260617,启动前夕,18,002818,002818.SZ,富森美,其他商业,主板,买入,66.0,中,11.25,20260618,11.24,-0.3889,-0.7444,6,10.85,20260811
20260617,启动前夕,19,000598,000598.SZ,兴蓉环境,水务,主板,观望,52.0,中,6.88,20260618,6.79,-1.6081,-5.3872,8,7.18,20260811
20260617,启动前夕,20,000928,000928.SZ,中钢国际,建筑工程,主板,观望,45.0,低,5.81,20260618,5.57,-4.4308,-9.5943,1,5.08,20260811
20260618,启动前夕,1,600010,600010.SH,包钢股份,普钢,主板,买入,63.0,中,2.44,20260622,2.52,2.9787,-9.3164,3,2.24,20260811
20260618,启动前夕,2,600166,600166.SH,福田汽车,汽车整车,主板,买入,66.0,中,3.13,20260622,3.2,1.9364,-4.4534,2,3.05,20260811
20260618,启动前夕,3,600716,600716.SH,凤凰股份,区域地产,主板,观望,50.0,中,3.73,20260622,3.67,-1.9086,-9.6834,1,3.56,20260811
20260618,启动前夕,4,002554,002554.SZ,惠博普,石油开采,主板,买入,68.0,中,3.21,20260622,3.26,1.2576,-6.219,1,2.92,20260811
20260618,启动前夕,5,002675,002675.SZ,东诚药业,化学制药,主板,观望,55.0,中,12.72,20260622,12.56,-1.5579,-3.4447,6,13.34,20260811
20260618,启动前夕,6,002211,002211.SZ,002211.SZ,橡胶,主板,观望,55.0,低,3.85,20260622,3.69,-4.4558,,1,3.8,20260811
20260618,启动前夕,7,002818,002818.SZ,富森美,其他商业,主板,观望,68.0,中,11.32,20260622,11.39,0.3184,-6.042,6,10.85,20260811
20260618,启动前夕,8,600558,600558.SH,大西洋,钢加工,主板,观望,65.0,中,5.51,20260622,5.41,-2.1149,-11.3708,3,4.76,20260811
20260618,启动前夕,9,002116,002116.SZ,中国海诚,建筑工程,主板,观望,60.0,中,7.36,20260622,7.27,-1.5228,-8.588,2,7.1,20260811
20260618,启动前夕,10,001205,001205.SZ,盛航股份,水运,主板,买入,65.0,中,14.22,20260622,14.22,-0.3,-1.4955,3,13.74,20260811
20260618,启动前夕,11,000157,000157.SZ,中联重科,工程机械,主板,持有,65.0,中,7.51,20260622,7.74,2.7626,-2.9631,1,7.08,20260811
20260618,启动前夕,12,002901,002901.SZ,大博医疗,医疗保健,主板,买入,75.0,中,42.3,20260622,41.75,-1.6002,-1.3402,4,44.43,20260811
20260618,启动前夕,13,000779,000779.SZ,甘咨询,建筑工程,主板,买入,65.0,中,7.62051,20260622,7.70009,0.7443,0.2182,3,12.73,20260811
20260618,启动前夕,14,300185,300185.SZ,通裕重工,工程机械,创业板,观望,55.0,中,2.99,20260622,3.01,0.3689,-8.3268,2,2.8,20260811
20260618,启动前夕,15,600998,600998.SH,九州通,医药商业,主板,持有,74.0,中,4.81,20260622,4.79,-0.7158,-4.2501,4,5.07,20260811
20260618,启动前夕,16,300338,300338.SZ,300338.SZ,文教休闲,创业板,观望,35.0,低,3.17,20260622,3.19,0.3309,,3,2.86,20260811
20260618,启动前夕,17,601985,601985.SH,中国核电,新型电力,主板,观望,68.0,中,9.1,20260622,9.08,-0.5198,-2.1681,22,8.88,20260811
20260618,启动前夕,18,600682,600682.SH,南京新百,生物制药,主板,观望,48.0,低,5.85,20260622,5.77,-1.6675,-10.3855,1,5.8,20260811
20260618,启动前夕,19,002516,002516.SZ,旷达科技,汽车配件,主板,持有,52.0,中,6.07,20260622,5.88,-3.4301,-8.8667,1,5.39,20260811
20260618,启动前夕,20,600713,600713.SH,南京医药,医药商业,主板,观望,50.0,中,4.81814,20260622,4.83749,0.1016,1.5073,3,5.27,20260811
20260622,启动前夕,1,600713,600713.SH,南京医药,医药商业,主板,持有,50.0,低,4.79879,20260623,5.03099,4.5387,5.1437,3,5.27,20260811
20260622,启动前夕,2,600572,600572.SH,康恩贝,中成药,主板,持有,50.0,低,3.9725,20260623,4.03999,1.3989,0.1405,16,4.32,20260811
20260622,启动前夕,3,002818,002818.SZ,富森美,其他商业,主板,持有,50.0,低,11.4,20260623,11.36,-0.6509,-6.3526,6,10.85,20260811
20260622,启动前夕,4,000793,000793.SZ,000793.SZ,出版业,主板,持有,50.0,低,2.65,20260623,2.6,-2.1868,,3,2.22,20260811
20260622,启动前夕,5,600177,600177.SH,雅戈尔,服饰,主板,持有,50.0,低,7.48,20260623,7.58,1.0369,1.3043,6,7.75,20260811
20260622,启动前夕,6,001205,001205.SZ,盛航股份,水运,主板,持有,50.0,低,14.1,20260623,14.43,2.0404,-2.0021,3,13.74,20260811
20260622,启动前夕,7,600704,600704.SH,物产中大,仓储物流,主板,持有,50.0,低,4.82,20260623,4.91,1.5672,-1.5448,5,4.89,20260811
20260622,启动前夕,8,601390,601390.SH,中国中铁,建筑工程,主板,持有,50.0,低,4.63,20260623,4.51,-2.8918,-8.5073,1,4.47,20260811
20260622,启动前夕,9,002675,002675.SZ,东诚药业,化学制药,主板,持有,50.0,低,12.48,20260623,12.75,1.8635,1.7833,6,13.34,20260811
20260622,启动前夕,10,600998,600998.SH,九州通,医药商业,主板,持有,50.0,低,4.78,20260623,4.83,0.746,-0.5092,4,5.07,20260811
20260622,启动前夕,11,601186,601186.SH,中国铁建,建筑工程,主板,持有,50.0,低,6.37,20260623,6.3,-1.3989,-5.4805,1,6.12,20260811
20260622,启动前夕,12,600054,600054.SH,黄山旅游,旅游景点,主板,持有,50.0,低,10.83918,20260623,11.03788,1.5332,-0.3916,4,11.2,20260811
20260622,启动前夕,13,601766,601766.SH,中国中车,运输设备,主板,持有,50.0,低,5.66,20260623,5.43,-4.3636,-7.0138,2,5.98,20260811
20260622,启动前夕,14,600210,600210.SH,紫江企业,广告包装,主板,持有,50.0,低,6.55,20260623,6.55,-0.3,-5.1855,1,6.12,20260811
20260622,启动前夕,15,600182,600182.SH,S佳通,汽车配件,主板,持有,50.0,低,13.99,20260623,13.58,-3.2307,-8.8061,1,13.17,20260811
20260622,启动前夕,16,300338,300338.SZ,300338.SZ,文教休闲,创业板,持有,50.0,低,3.14,20260623,3.08,-2.2108,,3,2.86,20260811
20260622,启动前夕,17,000563,000563.SZ,陕国投Ａ,多元金融,主板,持有,50.0,低,2.95,20260623,2.97,0.378,-5.0458,6,3.0,20260811
20260622,启动前夕,18,002901,002901.SZ,大博医疗,医疗保健,主板,持有,50.0,低,41.69,20260623,42.05,0.5635,3.0581,4,44.43,20260811
20260622,启动前夕,19,002605,002605.SZ,姚记科技,互联网,主板,持有,50.0,低,18.42,20260623,18.22,-1.3858,-0.1914,5,18.33,20260811
20260622,启动前夕,20,601949,601949.SH,中国出版,出版业,主板,持有,50.0,低,5.1,20260623,5.07,-0.8882,-7.5549,1,5.25,20260811
20260623,启动前夕,1,000563,000563.SZ,陕国投Ａ,多元金融,主板,持有,55.0,中,2.97,20260624,2.89,-2.9936,-7.3707,6,3.0,20260811
20260623,启动前夕,2,002675,002675.SZ,东诚药业,化学制药,主板,观望,58.0,中,12.78,20260624,12.61,-1.6302,-2.0997,6,13.34,20260811
20260623,启动前夕,3,001227,001227.SZ,兰州银行,银行,主板,观望,45.0,低,2.12,20260624,2.07,-2.6585,-5.9604,17,2.13,20260811
20260623,启动前夕,4,600015,600015.SH,华夏银行,银行,主板,观望,45.0,中,6.82,20260624,6.66,-2.646,-6.605,6,6.74,20260811
20260623,启动前夕,5,000650,000650.SZ,仁和药业,中成药,主板,观望,41.0,中,5.31,20260624,5.18,-2.7482,-4.4431,13,5.42,20260811
20260623,启动前夕,6,002958,002958.SZ,青农商行,银行,主板,观望,40.0,中,2.88,20260624,2.8,-3.0778,-5.1611,12,2.99,20260811
20260623,启动前夕,7,600054,600054.SH,黄山旅游,旅游景点,主板,观望,45.0,中,11.02795,20260624,10.81931,-2.1919,-3.273,4,11.2,20260811
20260623,启动前夕,8,600020,600020.SH,中原高速,路桥,主板,卖出,39.0,中,3.9,20260624,3.81,-2.6077,-5.6846,3,3.75,20260811
20260623,启动前夕,9,600261,600261.SH,阳光照明,家用电器,主板,观望,55.0,低,3.21,20260624,3.15,-2.1692,-4.3498,1,3.05,20260811
20260623,启动前夕,10,600177,600177.SH,雅戈尔,服饰,主板,观望,59.0,中,7.6,20260624,7.5,-1.6158,-1.2211,6,7.75,20260811
20260623,启动前夕,11,000793,000793.SZ,000793.SZ,出版业,主板,买入,65.0,低,2.61,20260624,2.6,-0.6831,,3,2.22,20260811
20260623,启动前夕,12,002753,002753.SZ,永东股份,化工原料,主板,观望,45.0,低,6.46,20260624,6.24,-3.7056,-12.8387,1,6.23,20260811
20260623,启动前夕,13,000726,000726.SZ,鲁泰Ａ,纺织,主板,观望,44.0,中,5.79,20260624,5.7,-1.8544,-6.5176,1,5.93,20260811
20260623,启动前夕,14,002818,002818.SZ,富森美,其他商业,主板,买入,72.0,中,11.34,20260624,11.12,-2.24,-8.6774,6,10.85,20260811
20260623,启动前夕,15,600017,600017.SH,日照港,港口,主板,观望,45.0,低,2.67,20260624,2.59,-3.2963,-6.667,2,2.69,20260811
20260623,启动前夕,16,000166,000166.SZ,申万宏源,证券,主板,买入,70.0,中,4.57,20260624,4.5,-1.8317,-4.0199,7,4.54,20260811
20260623,启动前夕,17,600390,600390.SH,五矿资本,多元金融,主板,买入,65.0,中,4.82002,20260624,4.72023,-2.3703,-5.6946,2,4.87,20260811
20260623,启动前夕,18,002644,002644.SZ,佛慈制药,中成药,主板,观望,41.0,中,7.55892,20260624,7.32956,-3.3343,-10.2078,1,8.0,20260811
20260623,启动前夕,19,002408,002408.SZ,齐翔腾达,化工原料,主板,持有,50.0,低,5.12,20260624,5.03,-2.0578,-8.6984,1,5.09,20260811
20260623,启动前夕,20,002839,002839.SZ,张家港行,银行,主板,观望,44.0,低,4.21,20260624,4.08,-3.3879,-7.6634,11,4.33,20260811
20260625,启动前夕,1,600998,600998.SH,九州通,医药商业,主板,买入,75.0,中,4.8,20260626,4.62,-4.05,0.7417,4,5.07,20260811
20260625,启动前夕,2,002901,002901.SZ,大博医疗,医疗保健,主板,买入,75.0,中,41.9,20260626,41.86,-0.3955,3.6618,4,44.43,20260811
20260625,启动前夕,3,600179,600179.SH,安通控股,水运,主板,持有,70.0,中,4.6,20260626,4.73,2.5261,0.5696,2,4.25,20260811
20260625,启动前夕,4,000779,000779.SZ,甘咨询,建筑工程,主板,观望,56.0,中,7.75,20260626,7.66,-1.4613,4.4742,3,12.73,20260811
20260625,启动前夕,5,600390,600390.SH,五矿资本,多元金融,主板,持有,68.0,中,4.78,20260626,4.53,-5.5301,-1.1368,2,4.87,20260811
20260625,启动前夕,6,600177,600177.SH,雅戈尔,服饰,主板,买入,65.0,中,7.42,20260626,7.51,0.9129,5.2256,6,7.75,20260811
20260625,启动前夕,7,601236,601236.SH,红塔证券,证券,主板,持有,68.0,中,6.97,20260626,6.76,-3.3129,-0.5869,1,7.0,20260811
20260625,启动前夕,8,000166,000166.SZ,申万宏源,证券,主板,买入,72.0,中,4.57,20260626,4.4,-4.0199,-1.3941,7,4.54,20260811
20260625,启动前夕,9,002493,002493.SZ,荣盛石化,化纤,主板,观望,60.0,中,12.02,20260626,11.38,-5.6245,-7.8707,1,13.04,20260811
20260625,启动前夕,10,603456,603456.SH,九洲药业,医疗保健,主板,买入,72.0,中,13.07,20260626,12.84,-2.0598,10.7176,1,16.8,20260811
20260625,启动前夕,11,600166,600166.SH,福田汽车,汽车整车,主板,买入,63.0,中,3.09,20260626,3.0,-3.2126,-3.8599,2,3.05,20260811
20260625,启动前夕,12,002736,002736.SZ,国信证券,证券,主板,观望,58.0,中,10.4,20260626,9.99,-4.2423,-1.6462,1,10.09,20260811
20260625,启动前夕,13,600380,600380.SH,健康元,化学制药,主板,观望,35.0,中,9.69,20260626,9.29,-4.428,1.5576,1,10.39,20260811
20260625,启动前夕,14,600428,600428.SH,中远海特,水运,主板,买入,78.0,中,8.13,20260626,8.09,-0.792,4.62,2,11.43,20260811
20260625,启动前夕,15,603087,603087.SH,甘李药业,生物制药,主板,买入,70.0,中,56.32,20260626,53.77,-4.8277,1.3513,1,74.47,20260811
20260625,启动前夕,16,002587,002587.SZ,奥拓电子,元器件,主板,买入,65.0,中,6.86,20260626,7.33,6.5513,4.5105,1,5.53,20260811
20260625,启动前夕,17,601156,601156.SH,东航物流,仓储物流,主板,观望,54.0,低,16.5,20260626,16.26,-1.7545,7.6394,1,18.14,20260811
20260625,启动前夕,18,000915,000915.SZ,华特达因,化学制药,主板,买入,74.0,中,25.7893,20260626,25.0923,-3.0027,-2.3524,3,26.0,20260811
20260625,启动前夕,19,002206,002206.SZ,海利得,化纤,主板,买入,71.0,中,5.45,20260626,5.32,-2.6853,0.067,1,5.34,20260811
20260625,启动前夕,20,002675,002675.SZ,东诚药业,化学制药,主板,买入,68.0,中,12.8,20260626,12.32,-4.05,0.0906,6,13.34,20260811
20260626,启动前夕,1,600177,600177.SH,雅戈尔,服饰,主板,观察,75.0,,7.48,20260629,7.6,1.3043,4.3791,6,7.75,20260811
20260626,启动前夕,2,600713,600713.SH,南京医药,医药商业,主板,观察,65.0,,4.89554,20260629,5.06002,3.0598,3.8765,3,5.27,20260811
20260626,启动前夕,3,002901,002901.SZ,大博医疗,医疗保健,主板,观察,75.0,,41.86,20260629,43.09,2.6384,8.0851,4,44.43,20260811
20260626,启动前夕,4,601878,601878.SH,浙商证券,证券,主板,观察,65.0,,9.51,20260629,9.57,0.3309,2.2237,1,9.44,20260811
20260626,启动前夕,5,601099,601099.SH,太平洋,证券,主板,观察,75.0,,3.36,20260629,3.35,-0.5976,2.9738,13,3.39,20260811
20260626,启动前夕,6,000782,000782.SZ,恒申新材,化纤,主板,观察,68.0,,7.62,20260629,7.88,3.1121,2.3247,1,7.77,20260811
20260626,启动前夕,7,600179,600179.SH,安通控股,水运,主板,观察,72.0,,4.65,20260629,4.48,-3.9559,-1.5903,2,4.25,20260811
20260626,启动前夕,8,000931,000931.SZ,中关村,化学制药,主板,观察,65.0,,4.26,20260629,4.18,-2.1779,-0.3,1,4.19,20260811
